50,366139662386.000000
20,366139675385.000000
50,366139688385.000000
20,366139703385.000000
50,366139717385.000000
20,366139730384.000000
50,366139743384.000000
20,366139757384.000000
50,366139771384.000000
20,366139785383.000000
50,366139798383.000000
20,366139813383.000000
50,366139841382.000000
20,366139859382.000000
50,366139875382.000000
20,366139891382.000000
50,366139905381.000000
20,366139919381.000000
50,366139932381.000000
20,366139947381.000000
50,366139961380.000000
20,366139975380.000000
50,366139988380.000000
20,366167126912.000000
50,366167171911.000000
20,366174304788.000000
30,366174363787.000000
20,366229487837.000000
30,366230336823.000000
20,366284500889.000000
50,366284549888.000000
20,366284574888.000000
50,366284590888.000000
20,366284605887.000000
50,366284619887.000000
20,366285925865.000000
50,366285962864.000000
20,366285979864.000000
50,366285994863.000000
20,366286009863.000000
50,366286839849.000000
20,366286870848.000000
30,366286888848.000000
20,366327037156.000000
50,366328089138.000000
20,366328138137.000000
50,366328159137.000000
20,366328178137.000000
50,366328193136.000000
20,366328206136.000000
50,366328987123.000000
20,366329040122.000000
50,366329058121.000000
20,366329073121.000000
50,366329087121.000000
20,366329102121.000000
50,366329115120.000000
20,366329920107.000000
50,366329948106.000000
20,366329967106.000000
50,366329982105.000000
20,366329995105.000000
50,366330971088.000000
20,366331003088.000000
50,366331019088.000000
20,366331033087.000000
50,366331046087.000000
20,366331061087.000000
50,366331896073.000000
20,366331922072.000000
50,366331938072.000000
20,366331956071.000000
50,366331971071.000000
20,366332780057.000000
50,366332839056.000000
20,366332861056.000000
50,366332877056.000000
20,366332891055.000000
50,366332905055.000000
20,366333747041.000000
50,366333784040.000000
20,366333802040.000000
50,366333816039.000000
20,366333832039.000000
50,366334409029.000000
20,366334445029.000000
50,366334464028.000000
20,366334483028.000000
50,366334497028.000000
20,366334510027.000000
50,366334523027.000000
20,366335123017.000000
50,366335152016.000000
20,366335168016.000000
50,366335183016.000000
20,366335198016.000000
50,366335805005.000000
20,366335843005.000000
50,366335861004.000000
20,366335879004.000000
50,366335893004.000000
20,366335907003.000000
50,366336529993.000000
20,366336555992.000000
50,366336572992.000000
20,366336587992.000000
50,366336601991.000000
20,366337457977.000000
50,366337488976.000000
20,366337504976.000000
50,366337519976.000000
20,366337535975.000000
50,366338162965.000000
20,366338186964.000000
50,366338202964.000000
20,366338219964.000000
50,366338233963.000000
20,366338858953.000000
50,366338885952.000000
20,366338905952.000000
50,366338919951.000000
20,366338933951.000000
50,366339554941.000000
20,366339587940.000000
50,366339604940.000000
20,366339619939.000000
50,366339633939.000000
20,366340256928.000000
50,366340287928.000000
20,366340304928.000000
50,366340319927.000000
20,366340335927.000000
50,366340957916.000000
20,366340979916.000000
50,366340994916.000000
20,366341010915.000000
50,366341023915.000000
20,366341637905.000000
50,366341670904.000000
20,366341689904.000000
50,366341704904.000000
20,366341717903.000000
50,366341731903.000000
20,366342366892.000000
50,366342389892.000000
20,366342404891.000000
50,366342419891.000000
20,366342434891.000000
50,366343060880.000000
20,366343080880.000000
50,366343094880.000000
20,366343111879.000000
50,366343126879.000000
20,366343739868.000000
50,366343770868.000000
20,366343790868.000000
50,366343805867.000000
20,366343818867.000000
50,366344432857.000000
20,366344472856.000000
50,366344490856.000000
20,366344506855.000000
50,366344520855.000000
20,366345136844.000000
50,366345170844.000000
20,366345187844.000000
50,366345203843.000000
20,366345219843.000000
50,366345827832.000000
20,366345861832.000000
50,366345878832.000000
20,366345895831.000000
50,366345910831.000000
20,366345923831.000000
50,366346552820.000000
20,366346578820.000000
50,366346594819.000000
20,366346609819.000000
50,366346623819.000000
20,366350934744.000000
50,366350956744.000000
20,366350972744.000000
50,366350986744.000000
20,366351820729.000000
50,366351851729.000000
20,366351867728.000000
50,366351882728.000000
20,366351897728.000000
50,366351913728.000000
20,366358410616.000000
50,366358481614.000000
20,366359302600.000000
50,366359340600.000000
20,366359357599.000000
50,366359373599.000000
20,366359389599.000000
50,366359403599.000000
20,366359417598.000000
50,366359984589.000000
20,366360420581.000000
50,366360447581.000000
20,366360463580.000000
50,366360477580.000000
20,366360491580.000000
50,366360505580.000000
20,366360518579.000000
50,366361086570.000000
20,366361115569.000000
50,366361133569.000000
20,366361147569.000000
50,366361161568.000000
20,366361177568.000000
50,366361190568.000000
20,366361756558.000000
50,366361784558.000000
20,366361803557.000000
50,366361817557.000000
20,366361832557.000000
50,366361845556.000000
20,366361861556.000000
50,366370197413.000000
20,366370236412.000000
50,366370253412.000000
20,366370272411.000000
50,366370286411.000000
20,366370922400.000000
50,366370942400.000000
20,366370961399.000000
50,366370975399.000000
20,366370988399.000000
50,366371002399.000000
20,366373175361.000000
50,366373220360.000000
20,366373238360.000000
50,366373253360.000000
20,366373270360.000000
50,366374069346.000000
20,366374104345.000000
50,366374121345.000000
20,366374139345.000000
50,366374153344.000000
20,366374168344.000000
50,366374181344.000000
20,366374747334.000000
50,366374776334.000000
20,366374793333.000000
50,366374807333.000000
20,366374823333.000000
50,366374837333.000000
20,366374850332.000000
50,366375421323.000000
20,366375452322.000000
50,366375469322.000000
20,366375483322.000000
50,366375497321.000000
20,366375512321.000000
50,366375525321.000000
20,366376100311.000000
50,366376127310.000000
20,366376146310.000000
50,366376160310.000000
20,366376174310.000000
50,366376187309.000000
20,366376203309.000000
50,366376777299.000000
20,366376802299.000000
50,366376819298.000000
20,366376837298.000000
50,366376852298.000000
20,366376865298.000000
50,366376879297.000000
20,366377458287.000000
50,366377478287.000000
20,366377493287.000000
50,366377507287.000000
20,366377523286.000000
50,366377536286.000000
20,366377550286.000000
50,366378128276.000000
20,366378151276.000000
50,366378167275.000000
20,366378181275.000000
50,366378195275.000000
20,366378210275.000000
50,366378760265.000000
20,366378799264.000000
50,366378818264.000000
20,366378836264.000000
50,366378851263.000000
20,366378864263.000000
50,366378878263.000000
20,366379685249.000000
50,366379729248.000000
20,366379747248.000000
50,366379763248.000000
20,366379781247.000000
50,366379795247.000000
20,366379809247.000000
50,366380658232.000000
20,366380694232.000000
50,366380712231.000000
20,366380726231.000000
50,366380739231.000000
20,366381798213.000000
30,366381828212.000000
20,366417329600.000000
50,366417389599.000000
20,366418008589.000000
50,366418054588.000000
20,366418072588.000000
50,366418087587.000000
20,366418104587.000000
50,366418118587.000000
20,366418748576.000000
50,366418768576.000000
20,366418786575.000000
50,366418801575.000000
20,366418815575.000000
50,366419438564.000000
20,366419466564.000000
50,366419483563.000000
20,366419497563.000000
50,366419510563.000000
20,366420277550.000000
50,366420308549.000000
20,366420324549.000000
50,366420338549.000000
20,366420353548.000000
50,366420990537.000000
20,366421010537.000000
50,366421025537.000000
20,366421042537.000000
50,366421056536.000000
20,366421676526.000000
50,366421702525.000000
20,366421720525.000000
50,366421735525.000000
20,366421749524.000000
50,366422362514.000000
20,366422394513.000000
50,366422410513.000000
20,366422424513.000000
50,366422438512.000000
20,366423049502.000000
50,366423086501.000000
20,366423103501.000000
50,366423118501.000000
20,366423134500.000000
50,366423148500.000000
20,366423775489.000000
50,366423794489.000000
20,366423812489.000000
50,366423826489.000000
20,366423840488.000000
50,366424470477.000000
20,366424495477.000000
50,366424510477.000000
20,366424524477.000000
50,366424538476.000000
20,366438683233.000000
50,366439344221.000000
20,366439379221.000000
50,366439397220.000000
20,366439415220.000000
50,366439429220.000000
20,366439443219.000000
50,366439456219.000000
20,366445892108.000000
50,366446588096.000000
20,366446618096.000000
50,366446636096.000000
20,366446654095.000000
50,366447035089.000000
20,366447054088.000000
50,366447070088.000000
20,366447086088.000000
50,366447100088.000000
20,366447114087.000000
50,366447468081.000000
20,366447489081.000000
50,366447505081.000000
20,366447518080.000000
50,366447532080.000000
20,366447548080.000000
50,366447561080.000000
20,366447907074.000000
50,366447930073.000000
20,366447948073.000000
50,366447964073.000000
20,366447978072.000000
50,366447991072.000000
20,366448007072.000000
50,366448610062.000000
20,366448640061.000000
50,366448658061.000000
20,366448677060.000000
50,366448691060.000000
20,366448704060.000000
50,366450130035.000000
20,366450951021.000000
50,366450971021.000000
20,366450986021.000000
50,366451001020.000000
20,366451016020.000000
50,366451030020.000000
20,366451604010.000000
50,366451631009.000000
20,366451650009.000000
50,366451666009.000000
20,366451679009.000000
50,366451693008.000000
20,366451708008.000000
50,366452276998.000000
20,366452304998.000000
50,366452320998.000000
20,366452337997.000000
50,366452351997.000000
20,366452365997.000000
50,366452378997.000000
20,366452949987.000000
50,366452981986.000000
20,366452998986.000000
50,366453014986.000000
20,366453029985.000000
50,366453043985.000000
20,366453056985.000000
50,366453613975.000000
20,366453654975.000000
50,366453672974.000000
20,366453687974.000000
50,366453702974.000000
20,366453717974.000000
50,366453731973.000000
20,366454297964.000000
50,366454327963.000000
20,366454348963.000000
50,366454363962.000000
20,366454377962.000000
50,366454391962.000000
20,366454406962.000000
50,366454979952.000000
20,366455009951.000000
50,366455025951.000000
20,366455042951.000000
50,366455056950.000000
20,366455070950.000000
50,366455083950.000000
20,366455660940.000000
50,366455686940.000000
20,366455702939.000000
50,366455716939.000000
20,366455731939.000000
50,366455745939.000000
20,366455758938.000000
50,366456332928.000000
20,366456362928.000000
50,366456378928.000000
20,366456392927.000000
50,366456407927.000000
20,366456421927.000000
50,366456435927.000000
20,366457016917.000000
50,366457040916.000000
20,366457058916.000000
50,366457074916.000000
20,366457087915.000000
50,366457101915.000000
20,366457116915.000000
50,366457696905.000000
20,366457713905.000000
50,366457728904.000000
20,366457745904.000000
50,366457758904.000000
20,366457771904.000000
50,366457785903.000000
20,366458366893.000000
50,366458389893.000000
20,366458405893.000000
50,366458419893.000000
20,366458435892.000000
50,366458449892.000000
20,366458462892.000000
50,366459325877.000000
20,366459352876.000000
50,366459369876.000000
20,366459383876.000000
50,366459397876.000000
20,366460236861.000000
50,366460279860.000000
20,366460296860.000000
50,366460311860.000000
20,366460327860.000000
50,366461139846.000000
20,366461191845.000000
30,366461211844.000000
20,366494598269.000000
50,366494658268.000000
20,366494676268.000000
50,366495302257.000000
20,366495339256.000000
50,366495356256.000000
20,366495371256.000000
50,366495386256.000000
20,366496028245.000000
50,366496048244.000000
20,366496063244.000000
50,366496078244.000000
20,366496694233.000000
50,366496731232.000000
20,366496749232.000000
50,366496765232.000000
20,366496780232.000000
50,366497613217.000000
20,366497659216.000000
50,366497678216.000000
20,366497697216.000000
50,366497712215.000000
20,366498327205.000000
50,366498367204.000000
20,366498387204.000000
50,366498403204.000000
20,366498416203.000000
50,366499028193.000000
20,366499067192.000000
50,366499083192.000000
20,366499098192.000000
50,366499112191.000000
20,366499721181.000000
50,366499760180.000000
20,366499777180.000000
50,366499792180.000000
20,366499808179.000000
50,366499821179.000000
20,366500539167.000000
50,366500563166.000000
20,366500583166.000000
50,366500598166.000000
20,366501212155.000000
50,366501244155.000000
20,366501262154.000000
50,366501278154.000000
20,366501292154.000000
50,366501909143.000000
20,366501943143.000000
50,366501959142.000000
20,366501974142.000000
50,366502627131.000000
20,366502668130.000000
50,366502685130.000000
20,366502699130.000000
50,366503333119.000000
20,366503357118.000000
50,366503372118.000000
20,366503386118.000000
50,366503400117.000000
20,366504025107.000000
50,366504050106.000000
20,366504066106.000000
50,366504080106.000000
20,366504095106.000000
50,366504695095.000000
20,366504735094.000000
50,366504754094.000000
20,366504771094.000000
50,366504785094.000000
20,366504798093.000000
50,366513558942.000000
20,366513600942.000000
50,366513618941.000000
20,366513632941.000000
50,366513646941.000000
20,366514494926.000000
50,366514521926.000000
20,366514537926.000000
50,366514552925.000000
20,366514567925.000000
50,366514581925.000000
20,366520923816.000000
50,366520954815.000000
20,366520975815.000000
50,366520989814.000000
20,366521002814.000000
50,366521016814.000000
20,366521630803.000000
50,366521660803.000000
20,366521676803.000000
50,366521691802.000000
20,366522266792.000000
50,366522301792.000000
20,366522320791.000000
50,366522335791.000000
20,366522351791.000000
50,366522365791.000000
20,366522378790.000000
50,366522391790.000000
20,366523244776.000000
50,366523264775.000000
20,366523280775.000000
50,366523295775.000000
20,366523310774.000000
50,366523324774.000000
20,366524337757.000000
50,366524371756.000000
20,366524390756.000000
50,366524406756.000000
20,366524419755.000000
50,366524433755.000000
20,366524449755.000000
50,366524462755.000000
20,366525071744.000000
50,366525091744.000000
20,366525109743.000000
50,366525124743.000000
20,366525138743.000000
50,366525757732.000000
20,366525791732.000000
50,366525808731.000000
20,366525823731.000000
50,366525837731.000000
20,366526452720.000000
50,366526481720.000000
20,366526497720.000000
50,366526512719.000000
20,366526527719.000000
50,366527128709.000000
20,366527166708.000000
50,366527183708.000000
20,366527201707.000000
50,366527215707.000000
20,366527228707.000000
50,366527840696.000000
20,366527872696.000000
50,366527888696.000000
20,366527902695.000000
50,366527916695.000000
20,366527931695.000000
50,366528778680.000000
20,366528796680.000000
50,366528811680.000000
20,366528828679.000000
50,366528843679.000000
20,366529453669.000000
50,366529482668.000000
20,366529501668.000000
50,366529516668.000000
20,366529529667.000000
50,366529543667.000000
20,366530227655.000000
50,366530248655.000000
20,366530262655.000000
50,366530277654.000000
20,366530292654.000000
50,366530677648.000000
20,366530698647.000000
50,366530714647.000000
20,366530731647.000000
50,366530745646.000000
20,366530758646.000000
50,366531621631.000000
20,366531646631.000000
50,366531661631.000000
20,366531675630.000000
50,366531689630.000000
20,366532555615.000000
50,366532577615.000000
20,366532592615.000000
50,366532606614.000000
20,366533454600.000000
50,366533502599.000000
20,366533520599.000000
50,366533535598.000000
20,366533553598.000000
50,366534407583.000000
20,366534438583.000000
50,366534455582.000000
20,366534472582.000000
50,366534486582.000000
20,366538883506.000000
50,366538917506.000000
20,366538939505.000000
50,366538954505.000000
20,366538969505.000000
50,366538981504.000000
20,366540111485.000000
50,366541166467.000000
20,366541220466.000000
50,366541238466.000000
20,366541257465.000000
50,366541271465.000000
20,366542523443.000000
50,366542571443.000000
20,366542592442.000000
30,366542609442.000000
20,366583165743.000000
50,366583227742.000000
20,366584050728.000000
50,366584090727.000000
20,366584108727.000000
50,366584123727.000000
20,366584139726.000000
50,366584153726.000000
20,366584959712.000000
50,366584998712.000000
20,366585020711.000000
50,366585036711.000000
20,366585050711.000000
50,366585063710.000000
20,366585077710.000000
50,366585925696.000000
20,366585951695.000000
50,366585968695.000000
20,366585986695.000000
50,366586000694.000000
20,366586850680.000000
50,366586887679.000000
20,366586908679.000000
50,366586924678.000000
20,366586937678.000000
50,366587771664.000000
20,366587807663.000000
50,366587824663.000000
20,366587838663.000000
50,366587852662.000000
20,366587867662.000000
50,366589171640.000000
20,366589213639.000000
50,366589231639.000000
20,366589249638.000000
50,366589873628.000000
20,366589903627.000000
50,366589920627.000000
20,366589938626.000000
50,366589953626.000000
20,366590731613.000000
50,366590760612.000000
20,366590779612.000000
50,366590794612.000000
20,366591391601.000000
50,366591436601.000000
20,366591457600.000000
50,366591474600.000000
20,366591488600.000000
50,366591502599.000000
20,366592137589.000000
50,366592157588.000000
20,366592173588.000000
50,366592187588.000000
20,366592202587.000000
50,366592828577.000000
20,366592848576.000000
50,366592863576.000000
20,366592880576.000000
50,366592894576.000000
20,366593510565.000000
50,366593538564.000000
20,366593557564.000000
50,366593572564.000000
20,366593586564.000000
50,366594201553.000000
20,366594232552.000000
50,366594248552.000000
20,366594262552.000000
50,366594276552.000000
20,366594891541.000000
50,366594922541.000000
20,366594939540.000000
50,366594953540.000000
20,366594969540.000000
50,366595568529.000000
20,366595612529.000000
50,366595630528.000000
20,366595648528.000000
50,366595663528.000000
20,366595677528.000000
50,366596296517.000000
20,366596322516.000000
50,366596339516.000000
20,366596354516.000000
50,366596369516.000000
20,366600239449.000000
50,366600272448.000000
20,366600289448.000000
50,366601140433.000000
20,366601181433.000000
50,366601199432.000000
20,366601213432.000000
50,366601227432.000000
20,366601242432.000000
50,366601256431.000000
20,366607802319.000000
50,366608678304.000000
20,366608710303.000000
50,366608728303.000000
20,366608742302.000000
50,366608756302.000000
20,366608772302.000000
50,366608785302.000000
20,366609376292.000000
50,366609400291.000000
20,366609418291.000000
50,366609433291.000000
20,366609446290.000000
50,366609459290.000000
20,366610097279.000000
50,366610124279.000000
20,366610687269.000000
50,366610720268.000000
20,366610739268.000000
50,366610754268.000000
20,366610768268.000000
50,366610781267.000000
20,366610796267.000000
50,366610809267.000000
20,366620464100.000000
50,366620486100.000000
20,366620505100.000000
50,366620519100.000000
20,366620532099.000000
50,366621157089.000000
20,366621179088.000000
50,366621196088.000000
20,366621210088.000000
50,366621223087.000000
20,366621238087.000000
50,366623003057.000000
20,366623034056.000000
50,366623051056.000000
20,366623069056.000000
50,366623084055.000000
20,366623097055.000000
50,366624132037.000000
20,366624155037.000000
50,366624171037.000000
20,366624185036.000000
50,366624200036.000000
20,366624214036.000000
50,366624792026.000000
20,366624821025.000000
50,366624837025.000000
20,366624854025.000000
50,366624869025.000000
20,366624882024.000000
50,366624895024.000000
20,366625478014.000000
50,366625509014.000000
20,366625525013.000000
50,366625539013.000000
20,366625555013.000000
50,366625569013.000000
20,366625582012.000000
50,366626162002.000000
20,366626187002.000000
50,366626202002.000000
20,366626215001.000000
50,366626229001.000000
20,366626244001.000000
50,366626257001.000000
20,366626840991.000000
50,366626863990.000000
20,366626881990.000000
50,366626895990.000000
20,366626909989.000000
50,366626922989.000000
20,366627479980.000000
50,366627522979.000000
20,366627540979.000000
50,366627555978.000000
20,366627573978.000000
50,366627586978.000000
20,366627599978.000000
50,366628166968.000000
20,366628203967.000000
50,366628221967.000000
20,366628236967.000000
50,366628250966.000000
20,366628265966.000000
50,366628279966.000000
20,366628855956.000000
50,366628884955.000000
20,366628905955.000000
50,366628919955.000000
20,366628933955.000000
50,366628947954.000000
20,366628962954.000000
50,366629540944.000000
20,366629564944.000000
50,366629579943.000000
20,366629596943.000000
50,366629611943.000000
20,366629625943.000000
50,366629638942.000000
20,366630217932.000000
50,366630245932.000000
20,366630261932.000000
50,366630276931.000000
20,366630291931.000000
50,366630304931.000000
20,366630317931.000000
50,366631166916.000000
20,366631199915.000000
50,366631216915.000000
20,366631230915.000000
50,366632121900.000000
20,366632170899.000000
50,366632187898.000000
20,366632876887.000000
30,366633497876.000000
20,366667295294.000000
50,366667965282.000000
20,366667993282.000000
50,366668011281.000000
20,366668030281.000000
50,366668654270.000000
20,366668678270.000000
50,366668694269.000000
20,366668712269.000000
50,366668726269.000000
20,366669346258.000000
50,366669378258.000000
20,366669398257.000000
50,366669413257.000000
20,366669427257.000000
50,366680453067.000000
20,366680497066.000000
50,366680515066.000000
20,366680530066.000000
50,366680544065.000000
20,366681165055.000000
50,366681190054.000000
20,366681206054.000000
50,366681221054.000000
20,366681236053.000000
50,366681249053.000000
20,366687538945.000000
50,366687580944.000000
20,366687602944.000000
50,366687620943.000000
20,366687634943.000000
50,366688218933.000000
20,366688258932.000000
50,366688276932.000000
20,366688292932.000000
50,366688306932.000000
20,366688321931.000000
50,366688336931.000000
20,366688693925.000000
50,366688721924.000000
20,366688740924.000000
50,366688755924.000000
20,366688769924.000000
50,366688783923.000000
20,366689124917.000000
50,366689155917.000000
20,366689172917.000000
50,366689186916.000000
20,366689202916.000000
50,366689216916.000000
20,366689229916.000000
50,366689825905.000000
20,366689869905.000000
50,366689887904.000000
20,366689903904.000000
50,366689917904.000000
20,366689933904.000000
50,366689946903.000000
20,366691541876.000000
50,366691568875.000000
20,366691589875.000000
50,366691604875.000000
20,366691617874.000000
50,366692425861.000000
20,366692457860.000000
50,366692474860.000000
20,366692488859.000000
50,366692502859.000000
20,366692517859.000000
50,366693079849.000000
20,366693109849.000000
50,366693125849.000000
20,366693142848.000000
50,366693158848.000000
20,366693172848.000000
50,366693186847.000000
20,366693758838.000000
50,366693790837.000000
20,366693806837.000000
50,366693822837.000000
20,366693837836.000000
50,366693852836.000000
20,366693866836.000000
50,366694430826.000000
20,366694460826.000000
50,366694477825.000000
20,366694492825.000000
50,366694506825.000000
20,366694521824.000000
50,366694535824.000000
20,366695099815.000000
50,366695128814.000000
20,366695147814.000000
50,366695163813.000000
20,366695177813.000000
50,366695191813.000000
20,366695206813.000000
50,366695770803.000000
20,366695797802.000000
50,366695814802.000000
20,366695831802.000000
50,366695846802.000000
20,366695859801.000000
50,366695872801.000000
20,366696438791.000000
50,366696468791.000000
20,366696485791.000000
50,366696500790.000000
20,366696515790.000000
50,366696529790.000000
20,366696542790.000000
50,366697097780.000000
20,366697136779.000000
50,366697153779.000000
20,366697168779.000000
50,366697183779.000000
20,366697199778.000000
50,366697213778.000000
20,366697773768.000000
50,366697808768.000000
20,366697829767.000000
50,366697844767.000000
20,366697858767.000000
50,366697872767.000000
20,366697888766.000000
50,366698453757.000000
20,366698482756.000000
50,366698499756.000000
20,366698516756.000000
50,366698530755.000000
20,366698544755.000000
50,366698557755.000000
20,366699121745.000000
50,366699150745.000000
20,366699168744.000000
50,366699183744.000000
20,366699199744.000000
50,366699213744.000000
20,366699226743.000000
50,366700120728.000000
20,366700151727.000000
50,366700168727.000000
20,366700182727.000000
50,366700196727.000000
20,366700212726.000000
50,366701059712.000000
20,366701084711.000000
50,366701101711.000000
20,366701118711.000000
50,366701132711.000000
20,366702637685.000000
50,366702664684.000000
20,366702684684.000000
30,366702700684.000000
20,366741701012.000000
50,366742354000.000000
20,366742385000.000000
50,366742401999.000000
20,366742416999.000000
50,366743019989.000000
20,366743055988.000000
50,366743072988.000000
20,366743087988.000000
50,366743101987.000000
20,366743116987.000000
50,366743732977.000000
20,366743752976.000000
50,366743768976.000000
20,366743784976.000000
50,366743799975.000000
20,366744403965.000000
50,366744432964.000000
20,366744451964.000000
50,366745103953.000000
20,366745142952.000000
50,366745159952.000000
20,366745177952.000000
50,366745193951.000000
20,366745820941.000000
50,366745839940.000000
20,366745857940.000000
50,366745872940.000000
20,366745885939.000000
50,366746507929.000000
20,366746533928.000000
50,366746549928.000000
20,366746564928.000000
50,366746579927.000000
20,366747205917.000000
50,366747234916.000000
20,366747251916.000000
50,366747265916.000000
20,366747281915.000000
50,366747903905.000000
20,366747932904.000000
50,366747949904.000000
20,366747967904.000000
50,366747982903.000000
20,366748601893.000000
50,366748631892.000000
20,366748651892.000000
50,366748667892.000000
20,366748681891.000000
50,366749294881.000000
20,366749328880.000000
50,366749346880.000000
20,366749360880.000000
50,366749374879.000000
20,366749984869.000000
50,366750780855.000000
20,366750807855.000000
50,366750823854.000000
20,366750842854.000000
50,366751460843.000000
20,366751488843.000000
50,366751505843.000000
20,366751522842.000000
50,366751537842.000000
20,366751550842.000000
50,366752187831.000000
20,366752211830.000000
50,366752227830.000000
20,366752241830.000000
50,366752254830.000000
20,366752880819.000000
50,366752902819.000000
20,366752918818.000000
50,366752932818.000000
20,366752948818.000000
50,366753558807.000000
20,366753586807.000000
50,366753603806.000000
20,366753621806.000000
50,366753635806.000000
20,366754239796.000000
50,366754276795.000000
20,366754295795.000000
50,366754311794.000000
20,366754325794.000000
50,366754339794.000000
20,366754970783.000000
50,366754990783.000000
20,366755005782.000000
50,366755019782.000000
20,366755034782.000000
50,366755648771.000000
20,366755676771.000000
50,366755693770.000000
20,366755710770.000000
50,366755724770.000000
20,366756337759.000000
50,366756374759.000000
20,366756394758.000000
50,366756409758.000000
20,366756424758.000000
50,366757030747.000000
20,366757070747.000000
50,366757089746.000000
20,366757104746.000000
50,366757119746.000000
20,366757135746.000000
50,366757764735.000000
20,366757784734.000000
50,366757799734.000000
20,366757815734.000000
50,366757830734.000000
20,366758448723.000000
50,366758477722.000000
20,366758497722.000000
50,366758512722.000000
20,366758526722.000000
50,366759139711.000000
20,366759171711.000000
50,366759188710.000000
20,366759202710.000000
50,366759216710.000000
20,366759811700.000000
50,366759855699.000000
20,366759872698.000000
50,366759888698.000000
20,366759904698.000000
50,366759919698.000000
20,366760653685.000000
50,366760677685.000000
20,366760695684.000000
50,366760710684.000000
20,366760724684.000000
50,366761338673.000000
20,366761367673.000000
50,366761383672.000000
20,366761397672.000000
50,366761411672.000000
20,366762024661.000000
50,366762057661.000000
20,366762075661.000000
50,366762090660.000000
20,366762105660.000000
50,366762118660.000000
20,366762742649.000000
50,366762761649.000000
20,366762780648.000000
50,366762794648.000000
20,366762809648.000000
50,366763426637.000000
20,366763453637.000000
50,366763469636.000000
20,366763484636.000000
50,366763498636.000000
20,366768717546.000000
50,366768755545.000000
20,366768771545.000000
50,366768786545.000000
20,366769618531.000000
50,366769653530.000000
20,366769670530.000000
50,366769685529.000000
20,366769701529.000000
50,366769714529.000000
20,366769728529.000000
50,366776322415.000000
20,366776345415.000000
50,366776361414.000000
20,366776375414.000000
50,366776389414.000000
20,366777211400.000000
50,366777238399.000000
20,366777254399.000000
50,366777269399.000000
20,366777285398.000000
50,366777299398.000000
20,366777871388.000000
50,366777901388.000000
20,366777920388.000000
50,366777936387.000000
20,366777950387.000000
50,366777964387.000000
20,366777980386.000000
50,366778562376.000000
20,366778583376.000000
50,366778598376.000000
20,366778615376.000000
50,366778628375.000000
20,366778642375.000000
50,366778655375.000000
20,366779233365.000000
50,366779256364.000000
20,366779272364.000000
50,366779287364.000000
20,366779303364.000000
50,366779316363.000000
20,366779874354.000000
50,366779949353.000000
20,366779974352.000000
50,366779990352.000000
20,366780840337.000000
50,366780871337.000000
20,366780891336.000000
50,366780907336.000000
20,366780920336.000000
50,366780935336.000000
20,366790425172.000000
50,366790485171.000000
20,366790504171.000000
50,366790520170.000000
20,366790537170.000000
50,366791155159.000000
20,366791184159.000000
50,366791202159.000000
20,366791220158.000000
50,366791235158.000000
20,366791248158.000000
50,366793672116.000000
20,366793717115.000000
50,366793735115.000000
20,366793750115.000000
50,366793764115.000000
20,366794364104.000000
50,366794391104.000000
20,366794409103.000000
50,366794424103.000000
20,366794440103.000000
50,366794454103.000000
20,366794468102.000000
50,366795272089.000000
20,366795297088.000000
50,366795314088.000000
20,366795328088.000000
50,366795342087.000000
20,366795357087.000000
50,366795934077.000000
20,366795962077.000000
50,366795978076.000000
20,366795995076.000000
50,366796009076.000000
20,366796023076.000000
50,366796037075.000000
20,366796610065.000000
50,366796638065.000000
20,366796654065.000000
50,366796669064.000000
20,366796684064.000000
50,366796698064.000000
20,366796712064.000000
50,366797292054.000000
20,366797320053.000000
50,366797336053.000000
20,366797351053.000000
50,366797365052.000000
20,366797381052.000000
50,366797939043.000000
20,366797982042.000000
50,366798001042.000000
20,366798019041.000000
50,366798034041.000000
20,366798047041.000000
50,366798061040.000000
20,366798638031.000000
50,366798668030.000000
20,366798684030.000000
50,366798699029.000000
20,366798714029.000000
50,366798728029.000000
20,366798741029.000000
50,366799583014.000000
20,366799621014.000000
50,366799639013.000000
20,366799654013.000000
50,366799668013.000000
20,366799683013.000000
50,366800593997.000000
20,366800622996.000000
50,366800638996.000000
20,366800656996.000000
50,366800670996.000000
20,366801500981.000000
30,366801541981.000000
20,366852010111.000000
50,366852855096.000000
20,366852897096.000000
50,366852916095.000000
20,366852936095.000000
50,366852951095.000000
20,366852965094.000000
50,366852978094.000000
20,366853558084.000000
50,366853578084.000000
20,366853593084.000000
50,366853608083.000000
20,366853624083.000000
50,366853639083.000000
20,366854200073.000000
50,366854235073.000000
20,366854255072.000000
50,366854272072.000000
20,366854286072.000000
50,366854300071.000000
20,366854314071.000000
50,366854886061.000000
20,366854915061.000000
50,366854931061.000000
20,366854948060.000000
50,366854963060.000000
20,366854976060.000000
50,366854989060.000000
20,366855561050.000000
50,366855590049.000000
20,366855606049.000000
50,366855621049.000000
20,366855636048.000000
50,366855649048.000000
20,366855663048.000000
50,366856232038.000000
20,366856263038.000000
50,366856280037.000000
20,366856295037.000000
50,366856309037.000000
20,366856324037.000000
50,366856338036.000000
20,366856909027.000000
50,366856937026.000000
20,366856956026.000000
50,366856972025.000000
20,366856985025.000000
50,366856999025.000000
20,366857014025.000000
50,366857587015.000000
20,366857608014.000000
50,366857623014.000000
20,366857640014.000000
50,366857654014.000000
20,366857668013.000000
50,366857681013.000000
20,366858260003.000000
